,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2
13771,45517,USA D1,USA,MLS,2019,Portland Timbers,DC United,0.0,1.0,A,1.71,4.5,5.0,PD15091919:30,15/9/19,19:30,46.7,29.4,23.9
13772,45516,USA D1,USA,MLS,2019,Toronto FC,Colorado Rapids,3.0,2.0,H,1.39,6.0,8.0,TC15091921:00,15/9/19,21:00,60.7,24.8,14.5
13773,45515,USA D1,USA,MLS,2019,Minnesota United,Real Salt Lake,3.0,1.0,H,1.85,4.1,4.4,MR15091921:30,15/9/19,21:30,63.8,23.4,12.8
13774,45038,,England,Professional Development League,2019/2020,Sheffield Wed U23,Cardiff U23,2.0,3.0,A,2.5,3.25,2.3,SC16091912:00,16/9/19,12:00,54.0,27.3,18.7
13778,45029,,England,Premier League 2,2019/2020,Stoke City U23,Aston Villa U23,2.0,0.0,H,1.89,4.1,3.8,SA16091918:00,16/9/19,18:00,59.5,25.3,15.2
13779,45100,USA D1,USA,MLS,2019,Los Angeles Galaxy,Sporting Kansas City,7.0,2.0,H,2.18,4.3,3.15,LS16091902:00,16/9/19,02:00,41.7,30.3,28.0
13780,45034,,England,Professional Development League,2019/2020,Sheffield Utd U23,Bristol City U23,2.0,0.0,H,2.28,3.05,2.66,SB16091918:00,16/9/19,18:00,51.9,28.0,20.1
13781,45073,,Netherlands,Reserve League,2019/2020,Jong Willem II,Jong Sittard,2.0,1.0,H,1.66,3.4,2.14,JJ16091912:30,16/9/19,12:30,53.3,27.6,19.2
13783,45074,,Netherlands,Reserve League,2019/2020,Jong Waalwijk,Jong Excelsior,6.0,1.0,H,1.12,2.66,1.04,JJ16091916:30,16/9/19,16:30,50.7,28.3,20.9
13784,45099,TUR D1,Turkey,Super Lig,2019/2020,Alanyaspor,Fenerbahce,3.0,1.0,H,2.48,3.75,2.98,AF16091917:00,16/9/19,17:00,47.3,29.3,23.5
13785,45044,GER D3,Germany,3. Liga,2019/2020,Unterhaching,Chemnitzer,2.0,1.0,H,1.57,4.5,6.0,UC16091917:00,16/9/19,17:00,53.3,27.5,19.1
13786,45024,DNK D1,Denmark,Superliga,2019/2020,Silkeborg,Odense,0.0,3.0,A,4.6,4.4,1.77,SO16091917:00,16/9/19,17:00,50.0,28.6,21.5
13787,45092,RUS D1,Russia,Premier League,2019/2020,FK Rostov,Akhmat Grozny,2.0,1.0,H,1.72,3.7,6.4,FA16091917:30,16/9/19,17:30,52.6,27.8,19.6
13788,45057,ITA D1,Italy,Serie A,2019/2020,Torino,Lecce,1.0,2.0,A,1.46,4.9,8.6,TL16091918:45,16/9/19,18:45,60.0,25.1,14.9
13789,45075,,Netherlands,Reserve League,2019/2020,Jong Groningen,Jong Zwolle,3.0,1.0,H,1.83,4.4,3.7,JJ16091912:00,16/9/19,12:00,56.3,26.5,17.2
13790,45040,,England,Womenï¿½s Super League,2019/2020,Manchester Utd W,Arsenal W,0.0,1.0,A,4.7,4.6,1.67,MA16091918:30,16/9/19,18:30,48.4,29.0,22.7
13791,44998,ESP D2,Spain,LaLiga2,2019/2020,Almeria,Girona,3.0,1.0,H,2.24,3.2,4.0,AG17091917:00,17/9/19,17:00,47.7,29.1,23.1
13792,44975,EU CL,Europe,Champions League,2019/2020,Chelsea,Valencia,0.0,1.0,A,1.83,4.0,4.8,CV17091919:00,17/9/19,19:00,47.0,29.3,23.7
13793,44958,ENG D2,England,League Two,2019/2020,Morecambe,Walsall,0.0,1.0,A,2.94,3.3,2.72,MW17091918:45,17/9/19,18:45,46.5,29.4,24.1
13794,44977,EU CL,Europe,Champions League,2019/2020,Napoli,Liverpool,2.0,0.0,H,3.05,3.8,2.4,NL17091919:00,17/9/19,19:00,38.2,30.7,31.0
13796,44864,,Norway,OBOS-ligaen,2019,Tromsdalen,Sandnes,1.0,4.0,A,3.6,3.8,2.06,TS18091913:00,18/9/19,13:00,45.5,29.7,24.9
13797,44848,,Japan,Emperors Cup,2019,V-Varen Nagasaki,Vegalta Sendai,2.0,1.0,H,6.0,4.2,1.66,VV18091910:00,18/9/19,10:00,45.6,29.6,24.8
13799,44859,,Norway,OBOS-ligaen,2019,Notodden,Kongsvinger,2.0,0.0,H,3.95,3.85,1.94,NK18091916:00,18/9/19,16:00,48.7,28.9,22.4
13800,44817,CZE D1,Czech Republic,1. Liga,2019/2020,Teplice,Mlada Boleslav,2.0,0.0,H,3.1,3.65,2.38,TM18091916:00,18/9/19,16:00,49.8,28.6,21.6
13801,44828,EU CL,Europe,Champions League,2019/2020,Club Brugge KV,Galatasaray,0.0,0.0,D,1.79,4.1,4.9,CG18091916:55,18/9/19,16:55,49.3,28.7,22.0
13802,44823,EU CL,Europe,Champions League,2019/2020,Bayer Leverkusen,Lokomotiv Moscow,1.0,2.0,A,1.39,5.4,10.0,BL18091919:00,18/9/19,19:00,57.4,26.1,16.5
13803,44827,EU CL,Europe,Champions League,2019/2020,Shakhtar Donetsk,Manchester City,0.0,3.0,A,10.5,5.7,1.36,SM18091919:00,18/9/19,19:00,37.6,30.8,31.6
13807,44776,,Mexico,Liga MX Women,2019/2020,Club America W,Club Leon W,0.0,0.0,D,1.52,4.2,6.4,CC19091923:00,19/9/19,23:00,55.8,26.7,17.5
13809,44787,USA D1,USA,MLS,2019,Portland Timbers,New York Red Bulls,0.0,2.0,A,1.94,4.2,3.9,PN19091902:30,19/9/19,02:30,46.5,29.4,24.0
13811,44785,ESP D2,Spain,LaLiga2,2019/2020,R. Oviedo,Extremadura UD,1.0,1.0,D,1.92,3.45,5.0,RE19091917:00,19/9/19,17:00,55.3,26.9,17.8
13812,44758,EU EUL,Europe,Europa League,2019/2020,Eintracht Frankfurt,Arsenal,0.0,3.0,A,2.22,3.8,3.45,EA19091916:55,19/9/19,16:55,59.8,25.1,15.0
13813,44759,EU EUL,Europe,Europa League,2019/2020,FC Copenhagen,Lugano,1.0,0.0,H,1.93,3.45,5.0,FL19091916:55,19/9/19,16:55,60.1,25.0,14.9
13814,44784,ESP D2,Spain,LaLiga2,2019/2020,Elche,Tenerife,1.0,1.0,D,2.46,3.1,3.55,ET19091917:00,19/9/19,17:00,46.3,29.5,24.2
13815,44748,EU EUL,Europe,Europa League,2019/2020,Manchester Utd,FC Astana,1.0,0.0,H,1.32,6.0,12.0,MF19091919:00,19/9/19,19:00,52.3,27.9,19.8
13816,44745,EU EUL,Europe,Europa League,2019/2020,FC Porto,Young Boys,2.0,1.0,H,1.57,4.4,7.0,FY19091919:00,19/9/19,19:00,63.8,23.4,12.8
13817,44752,EU EUL,Europe,Europa League,2019/2020,Wolfsburg,Oleksandriya,3.0,1.0,H,1.27,6.6,14.0,WO19091919:00,19/9/19,19:00,72.9,18.8,8.3
13818,44788,USA D1,USA,MLS,2019,Seattle Sounders,FC Dallas,0.0,0.0,D,1.77,4.3,4.8,SF19091902:30,19/9/19,02:30,59.1,25.5,15.5
13819,44592,BGR D1,Bulgaria,Parva liga,2019/2020,Cherno More,Botev Plovdiv,2.0,0.0,H,1.67,4.0,5.7,CB20091914:30,20/9/19,14:30,58.2,25.8,16.0
13821,44680,NED D2,Netherlands,Eerste Divisie,2019/2020,Telstar,FC Volendam,1.0,2.0,A,2.72,3.85,2.56,TF20091918:00,20/9/19,18:00,48.9,28.8,22.3
13822,44609,,England,Premier League 2,2019/2020,Fulham U23,Reading U23,5.0,4.0,H,3.2,3.65,1.72,FR20091918:00,20/9/19,18:00,63.8,23.4,12.8
13823,44607,ENG PL,England,Premier League,2019/2020,Southampton,Bournemouth,1.0,3.0,A,2.3,3.65,3.35,SB20091919:00,20/9/19,19:00,54.4,27.2,18.4
13824,44713,SWE D2,Sweden,Superettan,2019,Orgryte,Brage,3.0,2.0,H,2.06,3.55,3.95,OB20091917:00,20/9/19,17:00,52.3,27.9,19.9
13825,44711,SWE D1,Sweden,Allsvenskan,2019,Sundsvall,Djurgarden,1.0,4.0,A,5.5,3.8,1.77,SD20091917:00,20/9/19,17:00,37.2,30.8,32.0
13826,44717,TUR D1,Turkey,Super Lig,2019/2020,Goztepe,Konyaspor,1.0,0.0,H,2.4,3.15,3.65,GK20091917:30,20/9/19,17:30,49.8,28.6,21.6
13827,44573,ARG D1,Argentina,Superliga,2019/2020,Union de Santa Fe,Rosario Central,0.0,0.0,D,2.76,3.0,3.15,UR20091922:00,20/9/19,22:00,56.8,26.3,16.9
13828,44675,NED D2,Netherlands,Eerste Divisie,2019/2020,Graafschap,Eindhoven FC,4.0,0.0,H,1.58,4.6,6.0,GE20091918:00,20/9/19,18:00,66.4,22.2,11.4
13830,44285,GER D2,Germany,2. Bundesliga,2019/2020,Sandhausen,Bochum,1.0,1.0,D,2.2,3.65,3.5,SB21091911:00,21/9/19,11:00,55.8,26.7,17.5
13831,44169,ENG CH,England,Championship,2019/2020,Sheffield Wed,Fulham,1.0,1.0,D,2.88,3.5,2.68,SF21091914:00,21/9/19,14:00,50.5,28.4,21.1
13837,44376,MEX D1,Mexico,Liga MX,2019/2020,Monterrey,Puebla,3.0,2.0,H,1.3,6.0,13.5,MP21091922:00,21/9/19,22:00,59.7,25.2,15.1
13842,44430,PRT D2,Portugal,LigaPro,2019/2020,Oliveirense,FC Porto B,0.0,0.0,D,2.42,3.5,3.15,OF21091910:00,21/9/19,10:00,28.4,30.4,41.3
13847,44432,,Portugal,Primeira Liga,2019/2020,Belenenses,Rio Ave,0.0,2.0,A,3.35,3.75,2.26,BR21091917:00,21/9/19,17:00,54.9,27.0,18.1
13848,44457,RUS D1,Russia,Premier League,2019/2020,Akhmat Grozny,FK Krylya Sovetov Samara,1.0,1.0,D,2.12,3.35,4.0,AF21091911:00,21/9/19,11:00,50.6,28.4,21.1
13850,44292,GER D3,Germany,3. Liga,2019/2020,Kaiserslautern,Magdeburg,1.0,1.0,D,2.74,3.5,2.78,KM21091912:00,21/9/19,12:00,52.2,27.9,19.9
13852,44436,ROU D1,Romania,Liga 1,2019/2020,FC Voluntari,Academica Clinceni,1.0,2.0,A,2.38,3.45,3.15,FA21091912:00,21/9/19,12:00,54.0,27.3,18.7
13853,44347,ITA D2,Italy,Serie B,2019/2020,Cremonese,Crotone,2.0,1.0,H,2.4,3.25,3.4,CC21091913:00,21/9/19,13:00,49.9,28.6,21.5
13854,44348,ITA D2,Italy,Serie B,2019/2020,Empoli,Cittadella,1.0,0.0,H,1.92,3.6,4.7,EC21091913:00,21/9/19,13:00,55.9,26.7,17.4
13855,44297,GER D1,Germany,Bundesliga,2019/2020,Freiburg,Augsburg,1.0,1.0,D,1.96,4.0,4.1,FA21091913:30,21/9/19,13:30,50.9,28.3,20.8
13856,44295,GER D1,Germany,Bundesliga,2019/2020,Bayer Leverkusen,Union Berlin,2.0,0.0,H,1.41,5.6,8.4,BU21091913:30,21/9/19,13:30,58.7,25.6,15.7
13857,44298,GER D1,Germany,Bundesliga,2019/2020,Hertha Berlin,Paderborn,2.0,1.0,H,1.67,4.7,5.2,HP21091913:30,21/9/19,13:30,51.5,28.1,20.4
13858,44491,ESP D1,Spain,LaLiga,2019/2020,Levante,Eibar,0.0,0.0,D,2.36,3.55,3.3,LE21091914:00,21/9/19,14:00,53.9,27.4,18.8
13859,44245,ENG PL,England,Premier League,2019/2020,Everton,Sheffield Utd,0.0,2.0,A,1.81,3.7,5.5,ES21091914:00,21/9/19,14:00,59.8,25.1,15.0
13860,44478,,Serbia,Super Liga,2019/2020,FK Indjija,Radnicki Nis,0.0,1.0,A,4.1,3.3,2.06,FR21091914:00,21/9/19,14:00,45.8,29.6,24.6
13861,44246,ENG PL,England,Premier League,2019/2020,Manchester City,Watford,8.0,0.0,H,1.12,13.0,30.0,MW21091914:00,21/9/19,14:00,78.2,15.7,6.0
13862,44558,UKR D1,Ukraine,Premier League,2019/2020,FK Zorya Luhansk,Mariupol,0.0,0.0,D,1.5,4.6,7.0,FM21091914:00,21/9/19,14:00,59.0,25.5,15.5
13863,44114,BRA D1,Brazil,Serie A,2019,Botafogo RJ,Sao Paulo,1.0,2.0,A,4.1,3.25,2.18,BS21091914:00,21/9/19,14:00,40.9,30.4,28.7
13864,44464,SCO D1,Scotland,Premiership,2019/2020,Motherwell,Ross County,1.0,2.0,A,1.76,4.2,4.9,MR21091914:00,21/9/19,14:00,55.9,26.7,17.5
13865,44121,BGR D1,Bulgaria,Parva liga,2019/2020,Botev Vratsa,Dunav Ruse,0.0,0.0,D,1.62,3.9,6.4,BD21091914:30,21/9/19,14:30,58.9,25.5,15.6
13866,44463,SCO D1,Scotland,Premiership,2019/2020,Livingston,Aberdeen,0.0,2.0,A,3.0,3.25,2.68,LA21091914:00,21/9/19,14:00,44.8,29.8,25.4
13867,44542,TUR D1,Turkey,Super Lig,2019/2020,Kayserispor,Denizlispor,1.0,1.0,D,2.42,3.65,3.0,KD21091914:30,21/9/19,14:30,57.5,26.1,16.4
13868,44435,ROU D1,Romania,Liga 1,2019/2020,Sepsi Sf. Gheorghe,FC Hermannstadt,3.0,0.0,H,2.68,2.94,3.05,SF21091914:30,21/9/19,14:30,49.0,28.8,22.2
13869,44427,PRT D2,Portugal,LigaPro,2019/2020,Academico Viseu,SC Farense,1.0,0.0,H,2.84,3.15,2.84,AS21091915:00,21/9/19,15:00,46.7,29.4,24.0
13870,44428,PRT D2,Portugal,LigaPro,2019/2020,Chaves,Covilha,2.0,3.0,A,1.84,3.45,5.2,CC21091915:00,21/9/19,15:00,53.5,27.5,19.0
13871,44089,AUT D1,Austria,Tipico Bundesliga,2019/2020,Mattersburg,Sturm Graz,3.0,3.0,D,4.5,3.75,1.91,MS21091915:00,21/9/19,15:00,46.7,29.4,23.9
13872,44418,POL D1,Poland,Ekstraklasa,2019/2020,Lechia Gdansk,Korona Kielce,2.0,0.0,H,1.92,3.7,4.4,LK21091915:30,21/9/19,15:30,62.1,24.2,13.7
13873,44455,RUS D1,Russia,Premier League,2019/2020,Tambov,FK Rostov,2.0,1.0,H,5.2,3.7,1.83,TF21091916:00,21/9/19,16:00,44.2,29.9,25.9
13874,44537,TUR D2,Turkey,1. Lig,2019/2020,Adana Demirspor,Bursaspor,4.0,1.0,H,2.28,3.25,3.35,AB21091916:00,21/9/19,16:00,53.0,27.7,19.4
13875,44389,NED D1,Netherlands,Eredivisie,2019/2020,Sparta Rotterdam,Waalwijk,4.0,0.0,H,1.44,5.6,7.6,SW21091916:30,21/9/19,16:30,56.3,26.5,17.2
13876,44120,BGR D1,Bulgaria,Parva liga,2019/2020,Slavia Sofia,Levski Sofia,0.0,2.0,A,7.4,3.95,1.6,SL21091917:00,21/9/19,17:00,39.4,30.6,30.0
13877,44531,CHE D1,Switzerland,Challenge League,2019/2020,Aarau,Schaffhausen,3.0,1.0,H,1.83,4.0,4.3,AS21091917:00,21/9/19,17:00,61.3,24.5,14.2
13878,44387,NED D1,Netherlands,Eredivisie,2019/2020,Groningen,Zwolle,2.0,0.0,H,1.91,3.9,4.3,GZ21091917:45,21/9/19,17:45,56.3,26.5,17.2
13879,44494,ESP D2,Spain,LaLiga2,2019/2020,Rayo Vallecano,Almeria,1.0,1.0,D,2.16,3.45,3.85,RA21091918:00,21/9/19,18:00,52.2,27.9,19.9
13880,44489,ESP D1,Spain,LaLiga,2019/2020,Granada CF,Barcelona,2.0,0.0,H,8.4,4.9,1.46,GB21091919:00,21/9/19,19:00,26.8,30.1,43.1
13881,44431,,Portugal,Primeira Liga,2019/2020,Moreirense,Benfica,1.0,2.0,A,9.2,5.5,1.39,MB21091919:30,21/9/19,19:30,27.5,30.2,42.2
13882,44547,USA D1,USA,MLS,2019,Atlanta Utd,San Jose Earthquakes,3.0,1.0,H,1.9,4.3,3.95,AS21091919:30,21/9/19,19:30,60.9,24.7,14.4
13883,44156,ECU D1,Ecuador,Liga Pro,2019,America de Quito,Emelec,1.0,2.0,A,3.1,3.1,2.5,AE21091920:15,21/9/19,20:15,45.5,29.6,24.8
13884,44546,USA D1,USA,MLS,2019,Vancouver Whitecaps,Columbus Crew,1.0,1.0,D,3.95,4.1,1.94,VC21091921:00,21/9/19,21:00,43.4,30.0,26.5
13885,44085,AUT D2,Austria,2. Liga,2019/2020,Liefering,Wacker Innsbruck,2.0,2.0,D,2.48,3.9,2.78,LW21091912:30,21/9/19,12:30,36.3,30.8,32.9
13887,44029,CHE D1,Switzerland,Super League,2019/2020,Young Boys,Basel,1.0,1.0,D,2.02,4.0,3.7,YB22091914:00,22/9/19,14:00,42.2,30.2,27.5
13890,43904,SCO D1,Scotland,Premiership,2019/2020,St Johnstone,Rangers,0.0,4.0,A,11.5,5.3,1.37,SR22091911:15,22/9/19,11:15,44.2,29.9,25.9
13898,43926,,Spain,Primera Division Women,2019/2020,Valencia W,Athletic Bilbao W,2.0,0.0,H,1.63,1.78,1.19,VA22091909:30,22/9/19,09:30,51.5,28.1,20.4
13899,43739,GER D3,Germany,3. Liga,2019/2020,Hansa Rostock,Zwickau,1.0,1.0,D,1.85,3.8,4.6,HZ22091911:00,22/9/19,11:00,59.7,25.2,15.1
13905,44043,USA D1,USA,MLS,2019,Los Angeles Galaxy,Montreal Impact,2.0,1.0,H,1.53,4.9,6.4,LM22091902:30,22/9/19,02:30,51.8,28.0,20.2
13906,43627,AUT D2,Austria,2. Liga,2019/2020,Vorwarts Steyr,Austria Vienna II,0.0,0.0,D,1.94,4.1,3.7,VA22091908:30,22/9/19,08:30,52.8,27.7,19.5
13908,44045,USA D1,USA,MLS,2019,Houston Dynamo,Orlando City,2.0,1.0,H,1.94,4.2,3.95,HO22091900:30,22/9/19,00:30,49.2,28.8,22.0
13909,44044,USA D1,USA,MLS,2019,Sporting Kansas City,Colorado Rapids,2.0,3.0,A,1.53,5.0,6.2,SC22091900:30,22/9/19,00:30,60.4,24.9,14.7
13910,43825,MEX D1,Mexico,Liga MX,2019/2020,Club America,Queretaro,2.0,2.0,D,1.82,3.7,5.0,CQ22091902:05,22/9/19,02:05,59.9,25.1,15.0
13911,44042,USA D1,USA,MLS,2019,Los Angeles FC,Toronto FC,1.0,1.0,D,1.46,5.6,6.8,LT22091902:30,22/9/19,02:30,47.8,29.1,23.0
13912,43900,RUS D1,Russia,Premier League,2019/2020,Orenburg,Lokomotiv Moscow,2.0,3.0,A,3.45,3.35,2.4,OL22091908:30,22/9/19,08:30,43.5,30.0,26.5
13913,43659,,China,Super League,2019,Guangzhou Evergrande,Wuhan Zall,0.0,1.0,A,1.33,5.9,10.5,GW22091912:00,22/9/19,12:00,60.5,24.9,14.6
13914,43903,SCO D1,Scotland,Premiership,2019/2020,Celtic,Kilmarnock,3.0,1.0,H,1.3,6.0,13.0,CK22091912:00,22/9/19,12:00,77.2,16.4,6.5
13915,43787,ITA D1,Italy,Serie A,2019/2020,Sampdoria,Torino,1.0,0.0,H,3.05,3.4,2.6,ST22091913:00,22/9/19,13:00,40.6,30.5,29.0
13916,43786,ITA D1,Italy,Serie A,2019/2020,Lecce,Napoli,1.0,4.0,A,8.0,5.2,1.46,LN22091913:00,22/9/19,13:00,33.5,30.8,35.6
13917,43915,ESP D1,Spain,LaLiga,2019/2020,Valencia,Leganes,1.0,1.0,D,1.67,3.85,6.8,VL22091914:00,22/9/19,14:00,67.4,21.7,10.9
13918,44028,CHE D1,Switzerland,Super League,2019/2020,Lugano,Luzern,1.0,1.0,D,2.38,3.55,3.2,LL22091914:00,22/9/19,14:00,46.3,29.5,24.2
13919,43651,BRA D1,Brazil,Serie A,2019,Internacional,Chapecoense-SC,1.0,0.0,H,1.45,4.5,10.0,IC22091914:00,22/9/19,14:00,66.1,22.4,11.6
13920,43621,ARG D1,Argentina,Superliga,2019/2020,Newells Old Boys,Aldosivi,2.0,0.0,H,1.54,4.1,8.6,NA22091914:00,22/9/19,14:00,49.1,28.8,22.1
13921,43693,DNK D1,Denmark,Superliga,2019/2020,Esbjerg,Brondby,3.0,1.0,H,3.85,3.75,2.06,EB22091914:00,22/9/19,14:00,38.5,30.7,30.8
13922,43893,ROU D1,Romania,Liga 1,2019/2020,FC Botosani,Chindia Targoviste,0.0,3.0,A,1.63,4.0,6.0,FC22091914:30,22/9/19,14:30,52.9,27.7,19.4
13923,43886,PRT D2,Portugal,LigaPro,2019/2020,Mafra,Varzim,1.0,1.0,D,2.24,3.25,3.85,MV22091915:00,22/9/19,15:00,51.9,28.0,20.1
13924,43885,PRT D2,Portugal,LigaPro,2019/2020,CD Cova da Piedade,Casa Pia,0.0,1.0,A,1.94,3.45,4.7,CC22091915:00,22/9/19,15:00,48.1,29.1,22.9
13925,43710,ENG PL,England,Premier League,2019/2020,Arsenal,Aston Villa,3.0,2.0,H,1.44,5.4,7.8,AA22091915:30,22/9/19,15:30,59.6,25.2,15.1
13927,44024,SWE D2,Sweden,Superettan,2019,Halmstad,Trelleborgs,3.0,0.0,H,1.46,4.8,8.6,HT22091915:30,22/9/19,15:30,56.3,26.5,17.2
13928,43692,DNK D1,Denmark,Superliga,2019/2020,FC Copenhagen,Midtjylland,0.0,0.0,D,2.48,3.4,3.2,FM22091916:00,22/9/19,16:00,54.1,27.3,18.6
13929,44036,TUR D1,Turkey,Super Lig,2019/2020,Yeni Malatyaspor,Galatasaray,1.0,1.0,D,3.65,3.55,2.18,YG22091916:00,22/9/19,16:00,50.2,28.5,21.3
13930,43841,,Norway,Eliteserien,2019,Lillestrom,Kristiansund,1.0,1.0,D,2.18,3.6,3.65,LK22091916:00,22/9/19,16:00,53.1,27.6,19.3
13931,44011,SWE D1,Sweden,Allsvenskan,2019,Elfsborg,Malmo FF,0.0,3.0,A,5.7,4.3,1.66,EM22091915:30,22/9/19,15:30,31.5,30.7,37.7
13932,43846,,Norway,OBOS-ligaen,2019,Aalesund,Notodden,3.0,1.0,H,1.23,7.2,16.0,AN22091916:00,22/9/19,16:00,60.9,24.7,14.4
13933,43847,,Norway,OBOS-ligaen,2019,Sandnes,Raufoss,3.0,1.0,H,2.04,3.9,3.7,SR22091916:00,22/9/19,16:00,52.4,27.8,19.7
13934,43676,CZE D1,Czech Republic,1. Liga,2019/2020,Sparta Prague,Slavia Prague,0.0,3.0,A,3.6,3.5,2.26,SS22091916:00,22/9/19,16:00,38.5,30.7,30.9
13935,43860,PER D1,Peru,Liga 1,2019,Sporting Cristal,Ayacucho,1.0,0.0,H,1.29,5.9,12.0,SA22091916:00,22/9/19,16:00,60.2,25.0,14.8
13936,43636,BEL D1,Belgium,Jupiler League,2019/2020,Club Brugge KV,Anderlecht,2.0,1.0,H,1.45,5.1,8.0,CA22091916:00,22/9/19,16:00,77.1,16.4,6.5
13937,43672,CRO D1,Croatia,HNL 1.00,2019/2020,Istra 1961,Rijeka,0.0,3.0,A,4.6,3.6,1.9,IR22091917:00,22/9/19,17:00,35.1,30.8,34.0
13938,43918,ESP D2,Spain,LaLiga2,2019/2020,Extremadura UD,Huesca,0.0,1.0,A,3.3,3.15,2.54,EH22091918:00,22/9/19,18:00,49.3,28.7,22.0
13939,43919,ESP D2,Spain,LaLiga2,2019/2020,Tenerife,Fuenlabrada,0.0,1.0,A,1.88,3.35,5.5,TF22091918:00,22/9/19,18:00,51.5,28.1,20.4
13941,43649,BRA D1,Brazil,Serie A,2019,Fortaleza,Palmeiras,0.0,1.0,A,5.2,3.5,1.9,FP22091919:00,22/9/19,19:00,37.1,30.8,32.1
13942,43913,ESP D1,Spain,LaLiga,2019/2020,Sevilla,Real Madrid,0.0,1.0,A,2.66,3.9,2.68,SR22091919:00,22/9/19,19:00,27.0,30.1,42.9
13943,44041,USA D1,USA,MLS,2019,Portland Timbers,Minnesota United,0.0,0.0,D,2.08,4.0,3.6,PM22091919:55,22/9/19,19:55,45.4,29.7,24.9
13944,43697,ECU D1,Ecuador,Liga Pro,2019,Barcelona SC,Aucas,2.0,1.0,H,1.67,4.1,5.1,BA22091921:30,22/9/19,21:30,72.3,19.2,8.6
